D_INTERVIEW,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195
170070052,6,4,5,5,6,6,3,3,5,5,3,3,2,2,2,2,2,2,2
170070053,1,2,1,3,10,4,7,2,7,8,10,5,1,4,3,3,5,2,8
170070054,5,1,7,2,1,8,6,2,5,2,1,1,1,5,1,1,5,5,5
170070057,5,1,1,1,1,1,1,1,1,6,1,1,1,7,1,1,4,1,1
170070069,1,10,1,1,1,10,10,10,10,10,10,1,1,1,1,1,1,1,1
170070074,1,1,1,1,1,1,1,1,1,10,1,1,1,10,1,1,1,1,1
170070075,1,1,1,1,1,7,1,1,4,4,1,1,1,1,1,1,1,1,1
170070076,1,10,1,1,1,5,1,1,8,4,1,4,1,1,1,1,3,1,1
170070080,1,1,1,1,1,8,8,8,8,8,1,10,1,1,1,1,1,1,10
170070085,1,1,1,10,1,1,1,1,1,10,1,1,1,1,1,1,10,1,1
170070087,1,6,1,1,1,5,5,2,5,5,1,1,1,1,1,1,5,5,1
170070093,5,5,3,3,3,3,3,3,3,5,2,2,1,1,1,3,1,4,1
170070104,1,1,1,1,1,8,1,6,8,7,1,9,1,6,1,1,1,1,1
170070105,1,1,1,1,1,6,3,2,8,8,1,5,1,4,2,2,1,2,6
170070112,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1
170070113,7,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1
170070122,5,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1
170070126,1,10,1,1,1,1,1,1,10,10,1,1,1,5,1,1,10,1,10
170070128,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6
170070132,10,10,1,10,9,1,1,1,7,5,1,10,1,5,2,1,5,1,10
170070154,9,8,2,1,3,4,5,2,9,9,2,2,3,1,3,1,1,3,1
170070156,1,1,1,1,1,6,1,1,5,6,1,1,1,1,1,1,1,1,1
170070197,1,1,1,1,1,6,3,8,8,6,2,10,1,2,1,1,1,1,5
170070198,2,2,1,1,1,5,5,5,5,5,5,10,1,5,1,3,5,3,5
170070210,10,1,1,1,1,1,1,1,1,1,1,10,1,5,1,1,1,1,1
170070213,8,7,1,1,1,1,1,1,1,5,10,1,1,1,1,1,1,1,10
170070214,1,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1
170070215,5,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070219,5,2,1,1,1,2,1,3,2,8,1,1,1,3,3,1,1,2,6
170070222,1,5,1,1,1,7,4,1,6,9,6,9,1,5,1,1,6,1,9
170070224,1,1,1,1,1,6,9,3,10,10,7,10,1,9,8,1,6,1,10
170070253,3,1,1,1,1,7,1,1,8,9,1,5,1,4,1,1,8,1,8
170070255,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1
170070261,1,1,1,1,1,1,1,1,1,10,1,10,1,6,1,1,1,1,1
170070308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070312,1,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,7,5,10
170070323,5,6,1,1,1,1,1,3,1,5,1,1,1,8,1,1,3,1,1
170070332,6,10,1,1,10,1,1,1,10,6,1,10,1,1,1,10,10,1,10
170070334,7,1,1,1,9,1,1,1,8,8,1,1,9,7,1,1,1,1,1
170070337,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070341,8,2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,7,3,2
170070344,9,9,2,2,1,1,2,1,1,2,1,2,1,6,5,1,5,1,2
170070358,5,2,1,1,1,1,1,1,1,5,1,1,1,5,1,1,1,1,2
170070366,1,1,1,1,1,10,1,1,1,1,1,1,1,5,1,1,1,1,1
170070369,1,1,1,1,1,4,4,4,10,10,4,10,1,3,2,6,8,1,10
170070378,10,10,1,1,10,10,10,1,10,1,1,10,1,10,10,10,10,10,10
170070385,1,1,1,1,1,1,1,1,5,10,1,1,1,1,1,1,1,1,1
170070388,1,1,1,1,1,10,10,1,1,1,1,1,1,1,1,1,10,1,10
170070389,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170070390,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1
170070393,4,1,1,6,2,7,3,1,7,9,1,8,1,8,6,6,5,5,10
170070394,7,5,7,5,5,8,6,3,1,9,1,5,5,5,5,5,5,10,10
170070395,3,6,1,5,2,1,3,1,8,10,1,8,1,10,6,5,8,6,10
170070407,2,10,5,5,5,5,5,5,2,3,5,5,5,5,5,5,5,5,5
170070408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070414,1,1,1,1,1,1,1,6,1,1,1,1,1,7,1,1,1,1,10
170070415,5,5,5,4,5,10,10,5,10,8,10,10,5,5,5,5,5,5,10
170070418,10,1,1,1,1,5,1,1,1,1,1,1,1,4,1,1,1,1,1
170070421,5,4,4,1,1,6,5,9,9,10,10,10,1,1,1,1,6,3,7
170070422,1,1,1,1,1,1,1,10,1,1,10,10,10,10,10,10,10,10,10
170070423,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070426,1,1,1,1,1,1,1,1,1,10,10,1,1,10,1,1,1,1,1
170070432,9,1,1,5,2,9,7,1,6,5,2,8,2,4,1,1,8,2,10
170070442,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070465,4,3,1,1,1,8,5,1,1,7,1,1,1,1,1,2,3,1,3
170070471,8,10,1,1,2,2,2,2,10,2,1,10,1,10,1,10,1,1,10
170070497,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1
170070503,1,1,1,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1
170070507,10,10,10,10,3,6,4,9,9,9,9,5,6,6,4,7,9,6,10
170070510,10,10,1,1,1,10,1,1,10,1,1,1,1,1,1,10,1,1,1
170070514,3,1,1,1,3,5,4,1,5,7,1,1,1,4,5,1,3,1,4
170070515,9,9,9,9,1,9,9,5,9,2,9,2,2,9,2,2,9,9,9
170070522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070531,10,10,3,6,1,2,3,4,5,7,8,9,10,1,1,2,3,4,5
170070534,3,10,1,1,1,10,1,1,10,1,1,1,1,1,1,1,1,1,1
170070538,1,10,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1
170070541,1,10,1,1,1,1,1,10,10,10,3,1,1,2,2,2,2,1,8
170070544,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070545,10,9,1,2,1,1,1,1,8,8,1,1,1,1,1,1,1,1,1
170070553,1,10,1,1,1,1,1,1,1,10,1,1,1,1,1,1,10,10,10
170070558,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1
170070559,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
170070560,10,10,1,10,1,10,10,1,10,10,1,1,1,1,1,1,10,1,10
170070561,5,5,5,5,5,8,6,5,5,6,5,5,5,5,5,5,5,5,5
170070562,10,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
170070565,3,2,2,2,4,1,1,1,1,5,1,6,1,1,1,1,7,1,5
170070585,7,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
170070593,1,1,1,1,1,5,4,1,6,7,3,4,1,1,1,1,4,1,3
170070598,10,3,1,8,1,10,3,4,7,8,1,5,1,3,6,1,7,1,1
170070601,1,1,1,1,1,5,1,2,1,1,1,5,1,5,1,1,1,1,1
170070621,1,1,10,10,10,10,10,10,1,10,10,1,10,1,1,1,1,1,10
170070626,8,1,1,1,1,6,5,9,9,10,5,10,1,8,1,1,10,1,10
170070630,5,5,8,1,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10
170070631,2,9,1,2,3,5,4,2,1,1,4,10,2,3,1,1,1,3,4
170070663,8,9,4,5,9,5,5,5,5,5,3,1,5,5,4,7,6,3,2
170070666,1,10,5,5,5,10,5,5,5,5,5,5,5,6,5,5,5,5,10
170070669,1,1,1,1,3,5,1,1,5,7,1,1,1,1,1,1,3,2,1
170070672,3,1,1,2,3,5,5,5,5,8,1,3,1,5,2,1,5,1,1
170070673,1,1,1,1,1,10,10,4,10,10,1,8,1,5,1,1,6,1,5
170070676,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070680,10,10,1,1,1,1,1,1,10,10,10,1,1,1,1,10,10,1,1
170070682,8,1,1,1,1,5,3,1,5,5,1,2,1,5,4,1,4,2,5
170070686,4,1,1,1,1,1,5,1,6,7,1,1,1,7,1,1,8,1,1
170070699,1,10,1,1,1,1,1,1,1,10,1,1,1,1,1,1,10,1,1
170070703,2,1,1,1,1,9,5,1,10,8,1,8,1,5,4,1,4,1,1
170070704,1,1,1,1,1,1,1,1,1,10,1,1,1,8,1,1,5,1,1
170070706,5,7,1,3,1,1,1,3,5,8,1,5,1,5,1,1,1,1,8
170070723,7,8,1,4,5,5,5,5,8,10,5,10,5,5,5,5,10,5,5
170070731,5,6,5,5,5,5,5,10,5,5,5,5,5,5,5,5,6,5,6
170070734,5,8,9,8,9,8,2,2,9,8,2,2,8,3,3,3,2,2,3
170070737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070749,1,3,1,1,1,6,6,3,8,10,1,1,1,6,3,1,2,2,9
170070750,2,1,1,1,1,6,6,1,5,5,1,1,1,4,1,1,4,1,1
170070751,1,1,1,4,1,10,10,6,6,6,6,10,1,6,6,1,6,1,6
170070752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
170070756,1,1,1,1,1,5,1,1,10,5,1,8,1,1,1,1,1,1,1
170070760,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
170070762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070763,4,4,5,4,4,6,6,2,6,8,6,6,3,5,4,5,7,5,6
170070764,1,1,1,1,1,10,10,10,10,8,1,1,1,1,1,1,1,1,10
170070769,1,1,1,1,1,5,5,5,5,5,1,5,1,1,1,5,1,5,1
170070776,1,1,1,1,1,1,1,1,1,6,1,1,1,5,4,6,1,1,1
170070779,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,5
170070805,1,1,1,1,1,7,1,1,10,5,1,10,1,10,1,1,1,1,10
170070809,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1
170070810,10,1,1,1,1,6,1,5,5,8,1,10,1,8,2,1,1,1,10
170070836,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
170070856,1,10,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1
170070868,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1
170070881,1,1,1,1,1,5,5,1,1,4,1,3,1,5,1,1,4,1,3
170070884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070890,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170070904,1,1,1,1,1,5,1,1,5,6,1,5,1,10,1,1,1,1,8
170071000,1,10,1,1,4,1,6,1,8,10,1,10,1,10,1,1,8,1,10
170071009,1,1,1,1,1,10,1,1,6,9,1,6,1,1,1,1,7,1,10
170071010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071012,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071013,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071014,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
170071018,1,10,1,1,1,10,1,1,10,1,1,1,1,10,1,1,1,1,1
170071020,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
170071024,1,5,1,1,1,1,1,1,4,10,1,1,1,1,1,1,5,1,1
170071029,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071042,7,7,1,1,1,1,1,1,1,6,1,1,1,7,1,1,1,1,1
170071045,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071046,10,6,1,1,1,1,1,1,1,4,10,1,1,2,1,1,5,1,10
170071051,4,4,1,1,1,1,1,1,4,7,1,2,1,3,1,1,1,1,7
170071052,1,3,1,3,1,5,5,1,5,1,1,1,1,1,2,1,1,1,1
170071053,1,10,10,8,1,10,1,1,10,1,1,1,1,10,1,1,1,1,1
170071059,6,1,1,1,1,5,5,2,7,7,1,5,1,6,1,1,1,1,10
170071060,10,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1
170071061,5,10,1,1,1,9,1,1,1,1,1,5,1,6,1,1,1,1,10
170071062,1,1,1,1,1,7,2,1,10,2,1,8,1,1,1,1,1,1,1
170071083,4,5,1,1,1,1,4,1,4,6,1,1,1,3,1,1,4,1,10
