D_INTERVIEW,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
484070001,1,1,10,9,8,2,2,2,10
484070002,1,1,1,1,7,6,5,5,2
484070003,5,1,10,10,10,10,10,6,7
484070004,1,1,10,5,1,5,1,1,10
484070005,8,6,8,8,8,8,8,8,8
484070006,2,2,2,2,2,2,2,2,2
484070007,1,1,1,1,1,1,1,1,1
484070008,1,3,10,1,4,3,8,5,6
484070009,10,1,10,10,10,10,10,10,1
484070010,1,1,10,7,1,7,1,1,10
484070011,10,7,10,10,8,8,9,9,10
484070012,10,1,6,7,7,3,5,7,10
484070013,10,1,10,9,2,9,2,2,10
484070014,4,4,5,2,3,4,5,2,10
484070015,5,5,10,10,1,9,1,9,10
484070016,2,5,3,2,2,1,1,3,1
484070017,10,5,7,7,10,10,4,8,10
484070018,10,6,7,1,7,4,3,10,10
484070019,2,3,2,2,2,3,3,3,3
484070020,10,5,8,3,3,5,5,6,7
484070021,1,1,10,1,10,10,1,1,10
484070022,10,1,10,10,1,10,10,1,10
484070023,5,1,10,10,3,5,7,8,10
484070024,2,2,10,10,1,10,3,1,10
484070025,5,5,5,5,5,5,5,5,5
484070026,5,5,10,5,5,1,1,5,10
484070027,1,1,10,10,10,1,1,1,10
484070028,4,4,10,10,9,9,10,1,10
484070029,3,4,3,5,3,3,5,5,3
484070030,1,1,7,1,1,1,1,1,8
484070031,7,6,5,7,5,8,5,4,3
484070032,9,8,8,8,7,7,5,6,7
484070033,-1,-1,-1,-1,-1,-1,-1,-1,10
484070034,-1,1,3,-1,-1,1,1,1,1
484070035,6,6,6,7,6,6,8,8,10
484070036,8,6,6,5,4,7,9,9,9
484070037,1,1,10,5,1,5,5,1,10
484070038,1,1,10,10,1,10,10,1,10
484070039,3,7,4,9,7,5,6,4,5
484070040,10,1,1,2,1,1,1,4,9
484070041,1,6,10,10,2,10,10,5,10
484070042,1,5,10,10,1,10,10,10,10
484070043,1,10,10,1,5,10,10,10,10
484070044,1,5,10,10,5,10,10,6,7
484070045,10,1,10,10,10,10,10,1,10
484070046,10,1,1,10,1,1,5,5,10
484070047,5,4,3,2,1,2,2,2,2
484070048,7,6,6,5,6,6,5,4,10
484070049,10,10,5,1,9,5,5,5,10
484070050,1,1,10,1,1,10,3,8,10
484070051,6,6,6,6,6,6,6,6,6
484070052,5,1,4,3,5,2,5,7,5
484070053,5,5,10,5,4,7,2,5,6
484070054,10,5,10,10,10,5,1,1,10
484070055,1,1,10,-1,10,10,1,5,10
484070056,10,1,10,10,8,1,5,5,10
484070057,4,5,10,5,10,-1,-1,1,10
484070058,7,5,5,6,5,5,7,7,10
484070059,10,5,10,10,5,-1,7,-1,10
484070060,10,10,10,10,10,10,10,10,10
