D_INTERVIEW,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233
51070001,3,-2,1,1,3,4,-1,4,-1,3
51070002,4,4,1,-1,-1,4,-1,1,1,-1
51070003,3,4,3,4,4,4,2,4,2,3
51070004,3,4,1,1,3,3,2,3,2,1
51070005,1,1,1,1,4,3,2,2,1,1
51070006,3,2,1,-1,2,3,1,2,2,1
51070007,3,-1,4,2,3,-1,2,3,2,1
51070008,4,2,1,2,4,4,2,3,3,1
51070009,3,4,3,2,3,2,-1,-1,-1,1
51070010,2,3,1,2,2,2,3,3,2,3
51070011,4,2,1,1,3,3,2,2,3,2
51070012,3,3,4,1,3,4,3,3,1,1
51070013,4,2,1,4,1,2,3,4,2,1
51070014,3,3,3,-1,1,3,2,4,3,1
51070015,3,1,1,3,1,3,3,4,2,2
51070016,2,2,3,3,4,3,3,4,2,1
51070017,4,-1,2,1,4,4,2,-1,-1,1
51070018,1,4,1,4,3,1,1,4,1,1
51070019,1,4,4,4,1,1,1,4,2,1
51070020,1,4,1,3,1,1,2,4,2,1
51070021,3,1,1,1,4,4,1,1,1,1
51070022,-1,4,3,2,3,2,2,4,2,1
51070023,3,1,2,1,3,3,2,4,2,3
51070024,4,4,-1,2,3,3,3,2,3,3
51070025,3,2,3,2,4,4,2,4,1,1
51070026,2,2,2,2,3,4,3,4,2,2
51070027,-1,-1,2,2,2,3,2,4,2,2
51070028,3,3,3,1,2,3,3,4,4,1
51070029,-1,-1,-1,1,3,-1,-1,-1,-1,1
51070030,2,3,3,3,4,2,3,3,2,2
51070031,2,2,3,3,2,3,2,4,4,2
51070032,2,3,3,3,3,3,2,3,3,2
51070033,3,2,-1,2,4,4,-1,4,-1,2
51070034,-1,-1,-1,-1,-1,4,2,4,-1,1
51070035,3,4,3,-1,4,4,2,-1,-1,1
51070036,4,4,-1,1,4,4,2,2,-1,1
51070037,1,3,1,1,1,3,1,4,3,3
51070038,1,3,2,2,1,3,1,4,1,1
51070039,1,1,3,2,2,2,2,3,2,2
51070040,2,1,-1,-1,1,-1,-1,4,-1,1
51070041,-1,2,3,3,3,2,2,2,4,1
51070042,4,4,3,-1,4,-1,1,4,1,1
51070043,3,4,3,2,4,4,4,4,4,1
51070044,4,-1,3,-1,4,-1,1,4,1,1
51070045,3,4,3,4,2,3,3,4,4,1
51070046,-1,-1,3,2,4,3,3,-1,-1,-1
51070047,3,4,3,3,1,3,-1,4,1,1
51070048,1,4,1,2,1,1,1,2,1,1
51070049,4,1,4,1,3,4,1,1,2,1
51070050,1,-1,2,1,2,4,1,4,-1,1
51070051,3,2,3,2,2,3,2,4,4,1
