D_INTERVIEW,Q58,Q59,Q60,Q61,Q62,Q63
604070001,1,1,1,1,1,1
604070002,1,2,4,4,2,3
604070003,1,3,3,3,-1,3
604070004,2,4,3,4,4,4
604070005,1,2,3,4,3,3
604070006,1,2,2,3,3,3
604070007,1,2,1,2,2,2
604070008,2,4,4,4,4,4
604070009,1,4,4,4,4,4
604070010,1,3,3,4,2,3
604070011,1,3,3,4,3,4
604070012,1,4,2,4,3,4
604070013,1,4,3,4,4,4
604070014,1,4,3,4,-2,4
604070015,1,3,3,3,3,-5
604070016,1,3,2,4,3,3
604070017,1,3,3,4,3,3
604070018,1,4,3,4,4,3
604070019,1,4,3,4,4,4
604070020,1,3,3,4,3,4
604070021,2,3,3,3,4,4
604070022,1,3,3,2,2,3
604070023,1,2,3,3,2,2
604070024,2,3,3,3,4,4
604070025,2,2,3,3,3,3
604070026,1,2,2,2,3,3
604070027,2,2,2,2,3,3
604070028,1,2,2,2,2,2
604070029,1,2,2,2,3,3
604070030,1,2,3,3,2,2
604070031,1,2,2,3,2,2
604070032,1,2,2,2,2,2
604070033,1,2,2,3,2,2
604070034,1,2,2,2,2,2
604070035,1,3,3,2,2,3
604070036,1,3,3,3,3,3
604070037,2,3,3,3,3,3
604070038,1,3,2,2,3,2
604070039,2,4,3,3,3,3
604070040,1,3,3,4,3,4
604070041,1,1,2,4,2,3
604070042,1,3,3,3,3,3
604070043,1,3,3,3,3,3
604070044,1,3,4,3,3,3
604070045,1,2,2,2,3,3
604070046,1,3,2,4,4,4
604070047,1,3,3,4,2,3
604070048,1,4,4,4,4,4
604070049,1,2,2,3,3,3
604070050,1,2,3,3,3,3
604070051,2,4,3,4,3,4
604070052,1,3,3,3,3,3
604070053,1,3,4,4,2,3
604070054,2,3,2,3,2,3
604070055,1,3,3,3,3,3
604070056,1,2,2,2,2,2
604070057,1,4,2,2,3,4
604070058,1,2,2,2,2,2
604070059,1,3,2,3,3,2
604070060,2,3,3,3,2,3
604070061,1,3,3,4,4,3
604070062,1,4,4,4,4,4
604070063,1,2,2,4,3,3
604070064,1,3,4,4,4,4
604070065,1,4,4,4,4,4
604070066,1,3,2,3,3,3
604070067,1,2,2,3,3,3
604070068,1,2,2,3,3,4
604070069,1,3,3,2,3,3
604070070,1,3,3,3,4,3
604070071,1,4,4,4,4,4
604070072,1,4,4,4,4,4
604070073,2,4,4,4,4,4
604070074,1,3,4,4,4,4
604070075,1,4,4,4,4,4
604070076,2,3,3,3,2,3
604070077,2,4,4,4,4,4
604070078,1,2,3,3,3,4
604070079,1,2,1,1,2,2
604070080,1,2,3,3,4,3
604070081,1,3,3,4,3,3
604070082,1,3,3,3,3,3
604070083,1,4,3,4,3,3
604070084,1,3,3,3,3,3
604070085,1,3,3,4,4,4
604070086,3,4,4,4,4,4
604070087,3,4,3,4,3,4
604070088,1,3,4,4,3,3
604070089,1,3,4,4,4,4
604070090,1,3,4,4,3,3
604070091,1,3,3,4,3,3
604070092,1,3,4,4,3,4
604070093,1,3,3,3,3,-1
604070094,1,3,3,3,3,3
604070095,1,3,2,3,3,3
604070096,1,2,3,3,3,3
604070097,1,2,4,4,4,4
604070098,2,4,4,4,4,4
604070099,1,3,4,4,4,4
604070100,1,2,4,4,4,4
604070101,3,4,3,4,4,4
604070102,1,4,1,4,4,4
604070103,2,3,3,4,2,2
604070104,1,2,3,3,3,3
604070105,2,4,4,4,4,4
604070106,1,4,4,4,4,4
604070107,1,2,3,3,3,3
604070108,1,3,4,3,4,3
604070109,1,4,2,4,3,4
604070110,1,2,3,4,4,4
604070111,1,2,4,4,4,4
604070112,1,3,2,4,3,3
604070113,1,3,3,4,3,3
604070114,1,3,3,4,3,3
604070115,1,2,3,3,4,3
604070116,1,4,4,4,4,4
604070117,2,4,4,4,4,4
604070118,1,2,3,4,4,4
604070119,1,2,4,4,4,4
604070120,2,3,4,4,4,4
604070121,1,2,3,3,3,3
604070122,1,2,2,3,3,3
604070123,1,2,3,3,3,2
604070124,1,2,3,3,3,2
604070125,2,2,3,3,4,4
604070126,1,2,3,4,3,3
604070127,1,2,3,4,3,3
604070128,2,4,3,4,4,4
604070129,1,2,3,4,3,3
604070130,2,4,3,4,4,4
604070131,1,4,4,3,4,4
604070132,1,4,4,4,4,4
604070133,1,3,3,4,4,4
604070134,1,3,4,4,4,4
604070135,1,3,3,4,3,3
604070136,1,3,3,4,3,3
604070137,1,3,4,4,3,4
604070138,1,3,3,3,3,3
604070139,1,3,3,3,3,4
604070140,1,3,3,4,2,4
604070141,3,4,4,4,-1,-1
604070142,1,2,3,2,3,2
604070143,1,2,1,2,3,2
604070144,1,2,2,2,3,3
604070145,1,3,3,4,3,3
604070146,1,1,2,2,2,3
604070147,1,4,2,4,4,4
604070148,1,2,2,3,3,3
604070149,1,1,2,2,3,3
604070150,1,3,3,3,3,2
604070151,1,2,2,3,2,2
604070152,1,3,2,3,2,2
604070153,1,2,2,3,2,2
604070154,2,4,2,3,2,2
604070155,2,3,2,3,2,2
604070156,1,1,1,2,2,2
604070157,1,2,2,2,2,2
604070158,1,2,2,2,2,2
604070159,1,1,2,2,2,2
604070160,1,2,2,2,2,2
604070161,1,2,2,4,3,3
604070162,1,2,2,4,4,4
604070163,1,3,1,4,3,2
604070164,1,1,2,2,-2,-2
604070165,2,3,3,4,2,3
604070166,1,2,1,3,2,2
604070167,2,4,2,3,2,2
604070168,1,2,1,4,3,2
604070169,1,3,2,4,3,3
604070170,1,2,3,4,3,3
604070171,3,4,4,4,4,4
604070172,3,3,3,4,3,3
604070173,1,4,2,4,4,4
604070174,1,1,1,3,4,3
604070175,1,2,2,4,3,3
604070176,1,2,3,3,3,3
604070177,1,1,2,2,2,2
604070178,1,2,2,3,2,2
604070179,1,2,3,3,3,3
604070180,1,3,4,4,2,3
604070181,1,4,4,4,4,4
604070182,1,4,4,4,4,4
604070183,1,4,4,4,4,4
604070184,1,4,4,4,4,4
604070185,2,4,4,4,4,4
604070186,2,2,2,3,3,4
604070187,2,3,3,3,3,3
604070188,2,4,2,3,3,3
604070189,4,4,3,4,4,3
604070190,1,3,3,4,4,3
604070191,1,2,1,4,3,4
604070192,2,2,4,3,2,2
604070193,1,2,2,4,-2,3
604070194,1,2,3,4,3,4
604070195,1,2,2,4,4,4
604070196,2,3,2,3,2,2
604070197,1,2,2,3,2,2
604070198,1,4,2,2,2,2
604070199,1,3,2,3,2,2
604070200,1,4,2,2,2,2
604070201,1,3,3,4,4,4
604070202,1,2,4,4,3,4
604070203,1,3,4,4,4,4
604070204,1,3,3,4,3,3
604070205,1,4,4,4,4,4
604070206,2,4,4,4,4,4
604070207,1,4,4,4,4,4
604070208,2,4,4,4,4,4
604070209,1,2,2,2,2,2
604070210,1,3,4,3,4,4
604070211,1,4,3,4,4,4
604070212,1,4,4,4,4,4
604070213,1,4,4,4,4,4
604070214,1,4,2,4,4,4
604070215,1,4,4,4,4,4
604070216,3,4,4,4,4,4
604070217,1,2,2,4,3,3
604070218,1,4,3,4,3,3
604070219,2,4,2,4,2,4
604070220,1,3,2,3,2,3
604070221,1,2,1,3,2,2
604070222,2,4,2,4,2,4
604070223,1,3,2,4,2,2
604070224,1,2,2,4,4,4
604070225,3,3,3,3,3,3
604070226,3,3,2,4,3,4
604070227,1,3,3,3,3,3
604070228,1,2,2,2,2,2
604070229,2,3,3,4,4,4
604070230,4,4,4,4,4,4
604070231,3,3,3,4,3,3
604070232,1,3,3,3,3,3
604070233,1,3,2,3,2,3
604070234,1,4,3,4,4,4
604070235,1,3,2,4,3,4
604070236,1,4,1,3,4,3
604070237,1,2,3,4,3,4
604070238,1,3,2,3,3,3
604070239,1,2,3,2,2,4
604070240,2,4,2,4,4,4
604070241,1,4,2,4,4,3
604070242,1,3,3,4,3,3
604070243,3,3,3,4,4,3
604070244,3,4,4,4,4,3
604070245,2,4,4,4,2,-1
604070246,1,2,2,3,3,3
604070247,1,3,3,4,3,3
604070248,1,2,3,3,2,3
604070249,1,2,2,4,3,2
604070250,1,2,3,3,3,2
604070251,1,2,3,3,3,2
604070252,1,2,3,3,2,3
604070253,1,2,3,3,2,3
